"last_name, first_name","player_id","year","pa","k_percent","bb_percent","isolated_power","xwoba","avg_swing_speed","fast_swing_rate","squared_up_contact","attack_angle","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Díaz, Elias",553869,2024,351,19.7,5.7,"0.117",".281","73.9",41.4,26.2,5,"87.1","7.6",31,4.7,4.3,24.8,20.9,39.9,34.5,"99.032119063","93.543152344",76.1,18.4,33.2,47.8,52.2,51.9,81.6,48.1,42.6,27.8,53.8,34.1,43.8,22.1,51.2,17.1,25.6,6.2
"Suárez, Eugenio",553993,2024,640,27.5,7.7,"0.213",".335","72.2",21.5,30.7,17.5,"89.1","19.5",40.4,11.4,8.9,25.6,28.8,20.4,42.4,"100.570552315","94.463438988",66.8,18.8,27.2,55,45,49.5,81.2,50.5,42.3,29.1,47.2,49.3,28.8,21.9,32.5,33.3,26.4,7.9
"Urshela, Gio",570482,2024,461,15.6,5,"0.111",".307","68.2",4.1,35.7,9.2,"86.4","10.5",38.6,5,5.2,26.8,21.9,36.4,28.4,"96.696776409","92.394270526",72.7,15.8,36.4,29.6,70.4,49.9,84.2,50.1,41.5,20.3,54.6,31.5,40.8,27.7,46.6,19.7,29,4.7
"Arenado, Nolan",571448,2024,635,14.5,6.9,"0.122",".299","70.7",12.8,32.3,11.3,"86.3","16.9",35.9,3.3,5.1,28.2,30.6,28.2,31.6,"96.924147927","92.483246402",63.9,9.7,30,32.9,67.1,50.4,90.3,49.6,42.2,17.2,46.8,44.2,37.3,18.5,39.4,23.5,27.8,9.3
"Haniger, Mitch",571745,2024,423,29.8,9.5,"0.126",".298","72.9",26.1,34.8,14.7,"90.6","13.7",31,9.1,8.2,23.9,25.1,30.2,45.9,"101.021551732","95.105264331",63.6,23.6,23.9,56,44,49.3,76.4,50.7,43.5,32.3,44,41.6,36.9,21.6,42.7,28.6,22.4,6.3
"Hernández, Enrique",571771,2024,393,19.6,6.9,"0.144",".289","71.7",19.4,34,7.6,"89.6","17.1",36,4.8,8,23.2,31.1,30.1,41.5,"99.326670699","93.89398972",69,17.2,26.5,39.5,60.5,47.2,82.8,52.8,43.1,22.9,48.9,34.9,39.8,25.3,35.6,29.4,25.6,9.3
"Singleton, Jon",572138,2024,405,27.4,11.6,"0.152",".314","72.1",24.2,35.4,11,"88.7","12.8",34.8,8.9,4.5,25.1,29.6,27.1,37.2,"99.784248293","93.99841",59.8,21.1,22.7,52.4,47.6,51.7,78.9,48.3,44.7,30.1,40.7,38.9,36.4,24.7,39.7,30.8,24.3,5.3
"Taylor, Michael A.",572191,2024,300,35,7.7,"0.097",".270","74",40.9,28.3,14.3,"89.3","13.7",31.4,11.7,1.7,25.6,26.2,26.2,40.1,"100.583164074","94.548357778",68,27.1,30.4,66.5,33.5,49.8,72.9,50.2,45.5,39.2,49.3,41.3,44.2,14.5,45.3,25.6,23.3,5.8
"Walker, Christian",572233,2024,552,24.1,10,"0.217",".354","75",52.7,26.1,8.7,"91.2","16.6",35,13.3,7.1,23.2,28,25.1,48,"103.127969548","96.011102521",73.1,17.5,24.3,48.6,51.4,51.4,82.5,48.6,41.6,25.6,48,41,34.7,24.3,37.9,31.9,22.3,7.9
"Yastrzemski, Mike",573262,2024,474,26.2,8,"0.206",".304","70.9",5.5,35.8,12.4,"90.4","19.1",33,10.5,6.5,22.2,33.7,22.2,41,"99.5562712","94.186783411",63.8,20,23.9,43,57,49.4,80,50.6,44.5,26.1,44.1,48.7,31.7,19.6,36.3,32,21.6,10.1
"Contreras, Willson",575929,2024,358,26.8,12.6,"0.206",".367","75.9",61.6,27.9,9.9,"91.6","14.2",32.7,11.2,6.8,27.8,22.9,28.8,46.8,"103.712134757","96.17214078",71.3,22.2,29.8,63.6,36.4,51.9,77.8,48.1,41.7,35,49.8,36.6,34.6,28.8,42.4,24.4,23.9,9.3
"Canha, Mark",592192,2024,462,20.8,11,"0.104",".293","68.4",4,36.5,10.9,"88.4","9.6",31.5,3.3,5,22.8,25.5,40.4,37.4,"98.159166424","93.219326921",59.4,17.1,23.6,33.6,66.4,49.8,82.9,50.2,43.8,21.8,41.6,42.1,36.8,21.2,49.3,21.9,21.9,7
"Castellanos, Nick",592206,2024,659,21.1,6.2,"0.177",".337","71.9",22.8,33.3,12.7,"88.4","15.2",39,8.1,6.8,29.4,27.3,25.4,38.2,"99.266703034","93.738511581",79.3,19.4,37.7,51.8,48.2,51.2,80.6,48.8,42.8,30.1,58,37.5,37.7,24.7,38.4,30.5,26.9,4.3
"Drury, Brandon",592273,2024,360,22.5,7.5,"0.059",".264","72.6",23.1,28.1,8,"87.6","6",25.9,3.7,6.1,19.8,20.6,45.3,35.6,"99.062132195","93.550623821",66.1,18.3,26.6,39.9,60.1,49.2,81.7,50.8,43.6,24.4,46.7,33.2,44.9,21.9,56.7,18.6,19,5.7
"Judge, Aaron",592450,2024,704,24.3,18.9,"0.379",".480","77.1",74.8,33.8,14.4,"96.2","19",40.8,27.1,8.5,19.7,22.8,20.3,61,"107.20043567","99.103701521",67.4,22.5,18.8,57.4,42.6,52.2,77.4,47.8,41.2,30.7,42,40.3,34.1,25.6,31.5,38.7,25.9,4.1
"Machado, Manny",592518,2024,643,19.3,7,"0.197",".340","75.2",52.6,31.9,6.8,"92.5","12.7",33.8,11,5.9,24.3,24.3,32.3,48.8,"103.370494128","96.17209183",72.3,16.2,29.8,45.2,54.8,48.7,83.8,51.3,44.2,24.4,51.6,35.1,42.5,22.4,43.3,22,26.6,8
"Pederson, Joc",592626,2024,449,23.4,12.2,"0.240",".378","73.4",37.3,29.1,10,"92.3","16.9",34.2,13,5.6,24.8,25.9,26.7,46.2,"102.648599462","95.864061892",60.7,17.8,29.7,37.6,62.4,53.9,82,46.1,43.4,25,44,48.9,36.1,15,39.8,28.6,22.6,9
"Realmuto, J.T.",592663,2024,413,24.7,6.5,"0.163",".340","73.2",35.7,29.6,13.2,"89.2","9.4",36.9,10.4,9.7,23.7,17.2,33,46.6,"101.248653813","94.909982842",69.4,17.3,30.4,47.6,52.4,48.5,82.7,51.5,42.3,26.2,50.5,38.7,36.2,25.1,44.8,21.5,27.6,6.1
"Renfroe, Hunter",592669,2024,424,19.8,8.5,"0.163",".294","75.2",52.8,29.8,9.1,"88.5","16.7",27.8,6.6,6.3,22.2,32.5,27.8,39.4,"100.265103311","94.256549636",62.7,15.4,26.4,42.3,57.7,50.4,84.6,49.6,42.3,23.4,44.4,46,36.1,17.9,39.7,27.2,20.5,12.6
"Rosario, Eddie",592696,2024,319,24.1,5,"0.141",".264","70.3",7.3,39.4,12.4,"91","14.3",27.9,5.3,10.6,23.5,28.8,29.6,42.5,"99.203116161","94.098201031",71.9,20.1,35.2,41.7,58.3,51.7,79.9,48.3,42,27.5,52.9,43.4,30.5,26.1,40.3,32.3,23.5,4
"Yelich, Christian",592885,2024,315,18.4,12.7,"0.189",".373","73.2",34.5,33.1,10.5,"91.1","5.2",32.2,7.9,8.9,27.1,15.4,35,46.7,"103.017733429","96.008981238",70,15.1,24.9,42.4,57.6,53.8,84.9,46.2,42.3,23.1,45.7,39.3,34.6,26.2,54.2,19.2,23.4,3.3
"Merrifield, Whit",593160,2024,335,15.5,10.4,"0.092",".300","63.4",0.2,32.1,10.1,"84.1","12.9",34.3,2.5,3.3,27.3,29.4,29,21.6,"94.385287083","91.220749372",66.3,11.9,25.8,35,65,51.6,88.1,48.4,41.6,18.7,45.4,35.9,31,33.1,45.7,24.5,23.7,6.1
"Bogaerts, Xander",593428,2024,463,17.1,6,"0.117",".308","70.7",15.3,37,10.2,"88.1","10.9",32.1,5.1,3.4,27.6,24.8,36.1,33.2,"98.125304802","93.133969802",60,11.4,25.7,37.3,62.7,46.1,88.6,53.9,42,18.3,44.2,41.7,40.8,17.5,47.6,23.9,22.8,5.6
"Polanco, Jorge",593871,2024,469,29.2,9.8,"0.142",".310","69.7",7.9,32,13.7,"88.3","17.9",35.8,8.9,5.3,26.2,30.1,23.8,37.2,"99.204331655","93.735130216",66.3,21.8,24.1,45,55,50.8,78.2,49.2,43.2,28.1,44.8,46.8,33.7,19.5,35.1,31.9,27,6
"Duvall, Adam",594807,2024,330,30,6.4,"0.141",".284","72.4",23.1,26.7,15.6,"86.9","22.2",27.8,10.7,4.9,19.5,37.6,20.5,36.6,"99.791319515","93.950920683",65.5,15.8,33.4,49.8,50.2,51.4,84.2,48.6,43.8,27.7,49,49.3,33.2,17.6,31.2,35.1,18,15.6
"Profar, Jurickson",595777,2024,668,15.1,11.4,"0.179",".366","71.7",22.7,32.4,8.9,"91.1","13.4",31.3,7.2,4.9,29.2,25.2,29.8,44.4,"100.952441293","94.862553707",68.7,12.1,22,33,67,49.3,87.9,50.7,42.2,17,45.6,39.3,35.9,24.7,43.1,25.6,23.5,7.8
"Cave, Jake",595909,2024,346,28.3,5.2,"0.145",".281","69.5",7.2,30.6,11.5,"87.5","7.5",35.8,5.3,5.2,26.2,22.3,33.2,37.1,"98.314485398","93.366757022",70.9,20.9,33.6,44.3,55.7,48.9,79.1,51.1,46.6,28.2,52.6,29.7,41.5,28.8,45.9,24.5,27.9,1.7
"Lindor, Francisco",596019,2024,689,18.4,8.1,"0.227",".381","72.4",23.6,37.3,13,"90.9","17",35.4,13.6,5.7,26.3,27.3,23.5,47.4,"101.098117236","95.07615815",69.9,17.5,26.3,41,59,48.5,82.5,51.5,45.2,23.7,48.7,42.9,36,21.1,34.8,31.4,26.1,7.7
"Kepler, Max",596146,2024,399,20.1,5.5,"0.127",".302","71.4",19.4,32.8,7.1,"88.9","16.8",35.4,6.2,7.2,24.1,35.1,24.1,36.8,"99.569991319","93.867541875",74.6,15.2,30.4,46.5,53.5,50.5,84.8,49.5,44.9,24.4,52.3,40.5,33.3,26.1,35.1,31.3,25.8,7.9
"Candelario, Jeimer",600869,2024,463,24.6,5.8,"0.204",".285","68.4",5,34.4,13.9,"86.9","12.4",33.9,8.3,5.7,21.8,25.9,32.6,34.5,"97.855535823","92.968221397",70.2,20.7,34.7,44.7,55.3,52.2,79.3,47.8,43.2,29.1,51.7,45.9,31.3,22.8,41.5,30.7,22.2,5.7
"Urías, Ramón",602104,2024,301,18.3,7.6,"0.169",".331","70.5",12.4,34.6,11,"88.3","12.8",32.6,8.7,5.5,24.8,28,29.8,38.5,"98.830197431","93.627220321",74.3,20.5,25.8,44.4,55.6,51,79.5,49,38.9,26.8,49.6,32.1,41.7,26.1,43.6,27.5,20.6,8.3
"Bell, Josh",605137,2024,603,19.9,8.5,"0.156",".312","70.4",15,36.1,9.2,"88.9","10.5",31.4,7.7,6.2,21.4,22.6,37.3,40.1,"100.078711292","94.16958744",73.5,18.8,27.4,45.4,54.6,53.5,81.2,46.5,43.8,26.8,48.8,41.3,31.8,26.8,49.6,23.5,21.1,5.7
"Betts, Mookie",605141,2024,516,11,11.8,"0.202",".364","69",9.6,42.5,8.9,"89.9","21.4",39.3,6,10.1,28.2,35,19.1,39.5,"98.50877402","93.575257103",60.8,6.1,21.1,38.6,61.4,51.5,93.9,48.5,43.3,14.9,40.4,34.3,41.6,24.2,27.2,35.3,29,8.6
"Arcia, Orlando",606115,2024,602,21.3,6.8,"0.136",".262","70.9",13.5,34.2,8.4,"88.2","8.6",29.9,5.3,6.5,18.6,25.8,40.4,37.8,"98.41985743","93.283896472",70.9,17.7,27.5,49.4,50.6,50.1,82.3,49.9,41.6,26.6,49.1,46.2,33.2,20.6,49.9,21.3,20.2,8.6
"Hernández, Teoscar",606192,2024,652,28.8,8.1,"0.229",".347","73.2",31.7,29.6,9.1,"90.6","10.3",33.8,15,7.5,20.4,20.4,33.1,46.8,"102.727395423","95.689116559",74.7,24.9,28.8,56.5,43.5,51.3,75.1,48.7,41.6,34,51.2,33.8,38.1,28.1,46.5,26.6,22.1,4.7
"Marte, Ketel",606466,2024,583,18.2,11.1,"0.268",".394","73.7",40.6,38.1,9.1,"94","9.4",33.7,12.3,7.4,24.6,18.2,35.4,53.8,"103.991137178","96.920444406",71.4,14.2,26.1,39.7,60.3,51.2,85.8,48.8,42.5,21.3,48.2,47.4,35.9,16.7,48.9,24.8,21.4,4.9
"Nimmo, Brandon",607043,2024,663,23.8,11.6,"0.175",".338","73.3",34.8,30.9,6.6,"91.9","11.2",33.7,9.2,6.5,25.5,24,33.7,47.4,"101.264982933","95.221659687",65.7,15.1,24.2,45.6,54.4,50.2,84.9,49.8,43,23.4,44.8,37,36.3,26.7,42.8,27.2,25,5
"Turner, Trea",607208,2024,539,18.2,5,"0.174",".323","71.6",17.1,34.1,11,"89.1","11.5",30.9,6.9,5.6,23.5,25.5,35.5,40.7,"99.706063382","94.073107543",74.8,14.2,33.9,51,49,51.5,85.8,48.5,41.4,26.1,53.7,43.6,33.8,22.5,47.1,26.5,21.3,5.1
"Pillar, Kevin",607680,2024,314,22,5.1,"0.148",".279","69.4",5.7,27.8,11.5,"84.6","17.9",36.5,3.7,7.8,22.8,35.2,25.6,29.7,"96.438782936","92.245806101",67.8,14.4,37.9,41.5,58.5,51.6,85.6,48.4,41.6,24.5,52.4,42,37.4,20.5,36.1,31.5,22.4,10
"Ramírez, José",608070,2024,682,12,7.9,"0.258",".333","71.6",18.9,32.6,9.9,"89.2","19.6",34,8.6,8.5,19.7,34.4,25.9,39.7,"99.642954081","93.982319614",69,9.4,31.8,26.5,73.5,52.6,90.6,47.4,44.3,15.2,49.4,51.3,30.1,18.6,34.2,31.1,22.6,12.1
"Bregman, Alex",608324,2024,634,13.6,6.9,"0.193",".325","71.3",11.9,37.8,12.2,"89.1","18.2",34.9,6.5,7.4,24.8,33.1,25.7,40.5,"98.986527952","93.684160984",65.6,8.7,23.7,24.6,75.4,49.4,91.3,50.6,42.3,12.8,44.9,39.9,33.5,26.7,36.5,28.3,24.2,11
"Kelly, Carson",608348,2024,313,17.6,8,"0.136",".318","69.5",5.9,37.7,12.2,"87.6","13.6",27.3,6.6,7.9,22.5,23.8,33,39.4,"98.979228142","93.591084867",66.7,14,24.4,47.6,52.4,50.4,86,49.6,44.3,22.8,45.5,38.8,39.2,22,46.3,28.6,18.1,7
"Seager, Corey",608369,2024,533,18,9.9,"0.234",".391","72.3",20.9,33.3,12.3,"92.1","13.5",38.6,15.3,9.7,22.6,22,28.1,50.7,"103.274395474","96.157523456",79.6,13.5,27.8,50.2,49.8,51.3,86.5,48.7,43.8,23.4,53,40.7,37.3,22,40.9,31.2,24.7,3.1
"Winker, Jesse",608385,2024,508,20.9,12.4,"0.152",".330","69.5",7.4,32.3,12.2,"88.6","14",30.1,7.6,3.3,28.3,24,33.1,37.4,"98.91091179","93.570274815",64.7,15,19,37.3,62.7,47.1,85,52.9,43.7,19.6,43.2,35,35.3,29.8,45.9,22.2,22.8,9.1
"Refsnyder, Rob",608701,2024,307,25.4,9.1,"0.188",".327","72.8",28,31.3,12.1,"89.6","10.7",32.8,9.8,4.6,27.7,21.5,31.3,43.1,"101.623071856","95.034267165",66.1,20.1,24.7,51,49,48.2,79.6,51.8,42.7,28.1,46.2,37.4,37.4,25.1,46.2,22.6,24.6,6.7
"Meneses, Joey",608841,2024,313,20.1,6.7,"0.071",".283","70.4",11.8,34.4,8.2,"88.9","8.3",30.8,4.5,8,24.1,21.9,37.9,39.3,"99.265454911","93.867431839",69,12.7,33.2,43.5,56.5,50.9,87.3,49.1,44.2,22.9,50.8,41.1,38.4,20.5,49.6,23.7,22.3,4.5
"Andujar, Miguel",609280,2024,319,13.2,4.1,"0.092",".287","71.6",22.2,31,5.8,"86.1","9.2",26.1,2.7,3.1,23.8,26.1,40.6,33.7,"97.864980763","92.955361494",66,7,36,31.4,68.6,52,93,48,41.7,16,50.4,38.3,34.1,27.6,50.6,18,22.2,9.2
"Swanson, Dansby",621020,2024,593,24.3,9.1,"0.148",".324","71.7",12.8,33.4,14.8,"89.4","10.4",32.6,9.2,7.9,22.4,21.1,36.1,42.7,"100.210263655","94.404024529",71.1,22.6,24.1,48.7,51.3,47.5,77.4,52.5,43.9,28.7,48.7,43.3,36.1,20.6,49.9,23.2,21.6,5.3
"Newman, Kevin",621028,2024,311,15.4,4.8,"0.097",".275","67.6",2.6,38.7,5.8,"85.6","9.7",25,1.6,1.6,30.2,24.2,36.7,23.4,"95.24854438","91.64158444",68.2,10.3,28.5,35.6,64.4,47.9,89.7,52.1,43,17.3,49.2,33.9,37.5,28.6,50,19.8,23,7.3
"Correa, Carlos",621043,2024,367,16.6,10.9,"0.207",".358","74.5",45.5,32.3,7,"90.3","8.9",34.4,9.2,7.6,21,22.5,37.8,44.7,"102.536128244","95.462669198",65.5,13.5,25.6,36.4,63.6,52.4,86.5,47.6,39.7,20.4,44.6,33.2,36.3,30.5,44.3,22.9,27.1,5.7
"Taylor, Tyrone",621438,2024,345,23.2,5.5,"0.153",".305","70.5",6.8,33.9,11.1,"87.3","16.8",34.9,7.1,7.5,24.9,29,24.1,35.3,"99.355167983","93.783487975",66.2,12,32.5,43,57,49.7,88,50.3,39.1,22.2,49.4,46.9,30.3,22.8,38.2,24.5,27,10.4
"Buxton, Byron",621439,2024,388,25.5,5.2,"0.245",".355","74.3",41.8,31.5,14.3,"91.7","19.8",39.5,13.2,8.5,20.9,32.6,22.1,48.1,"102.451274806","95.815194845",76.2,22.4,32.8,53.7,46.3,51,77.6,49,44.3,32.1,54,46.5,35.7,17.8,29.1,31.4,27.9,11.6
"Ward, Taylor",621493,2024,663,24.6,9.5,"0.180",".345","69.8",8.4,38.4,9.4,"90.9","17.4",41.9,13.1,6.7,22.3,30.5,26,42.4,"100.017751581","94.464585641",64.8,17.5,20.9,51.3,48.7,49.1,82.5,50.9,42.2,25.5,43.2,32.3,36.3,31.4,32.3,36.3,27.7,3.7
"Olson, Matt",621566,2024,685,24.8,10.4,"0.210",".342","73.8",38.7,26.5,8.4,"91.5","16.1",35.4,12.5,7.4,23,27.6,25.3,47.4,"102.726279537","95.899543218",72.4,22,28.8,36.3,63.7,52,78,48,43.1,26.3,49.7,38.4,34.7,26.9,35.9,30.3,26,7.8
"Margot, Manuel",622534,2024,343,15.7,6.1,"0.099",".310","72",19.9,31.2,6.2,"88.2","13.8",30.9,4.9,5.3,27.2,27.9,30.2,33.6,"98.859258923","93.482249961",68.3,13.4,30.4,36.9,63.1,49.8,86.6,50.2,42.7,20.6,49.5,27.2,46.8,26,41.9,23.8,24.9,9.4
"Santander, Anthony",623993,2024,665,19.4,8.7,"0.271",".327","73.1",33.8,27.7,7.7,"89.8","22.7",35,11.7,9.1,18.5,35,22.5,41.6,"100.325476894","94.357156511",67.7,15.5,34,27.8,72.2,53.3,84.5,46.7,42.6,20,49.7,44.4,32.1,23.6,30.6,33.8,21.7,14
"Alonso, Pete",624413,2024,695,24.7,10.1,"0.219",".345","75.2",51.8,29.6,9.8,"89.8","14.4",30.5,13.2,6.6,19.5,25.5,29.5,46.4,"102.785114727","95.699086105",61,14.2,25.9,48,52,51.7,85.8,48.3,43.2,24.7,42.9,41.6,32.3,26.1,42,28.2,21.1,8.6
"Conforto, Michael",624424,2024,488,24.2,8.6,"0.213",".353","74.1",42.9,33,12.4,"90.2","14.8",33.7,11.9,9,23.2,24.8,27.9,46,"101.95530559","95.249550592",65.4,18.1,24.6,44,56,50.4,81.9,49.6,42.6,25.2,44.8,41.5,35,23.5,41.5,29.1,20.4,9
